 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    10945,        0,             25,             26, 4.061415,   Test, 0.5620117, 0.7717285, 0.395752,    663
    1001,    10946,        0,             25,             26, 4.061345,   Test, 0.8359375, 0.6665039, 0.1137695,    664
    1001,    10947,       -1,             25,             26, 4.061627,   Test, 0.8193359, 0.5615234, -0.2375488,    665
    1001,    10948,        0,             25,             26, 4.065853,   Test, 0.8586426, 0.5961914, -0.2832031,    666
    1001,    10949,        0,             25,             26, 4.061838,   Test, 0.8427734, 0.5585938, -0.078125,    667
    1001,    10950,        0,             25,             26, 4.061768,   Test, 0.8730469, 0.5820313, 0.1037598,    668
    1001,    10951,        0,             25,             26, 4.061345,   Test, 0.7927246, 0.421875,    0.5,    669
    1001,    10952,       -1,             25,             26, 4.061627,   Test, 0.7661133, 0.4060059, 0.4743652,    670
    1001,    10953,        0,             25,             26, 4.065853,   Test, 0.8618164, 0.3947754, 0.4013672,    671
    1001,    10954,       -1,             25,             26, 4.061345,   Test, 0.6694336, 0.4768066, 0.6247559,    672
    1001,    10955,        0,             25,             26, 4.061838,   Test, 0.7585449, 0.5012207, 0.5231934,    673
    1001,    10956,        0,             25,             26, 4.061627,   Test, 0.9858398, -0.2294922, 0.3154297,    674
    1001,    10957,        0,             25,             26, 4.061768,   Test, 0.9890137, -0.1384277, 0.3886719,    675
    1001,    10958,        0,             25,             26, 4.065853,   Test, 0.9914551, -0.1044922, 0.3149414,    676
    1001,    10959,        0,             25,             26, 4.065853,   Test, 0.9716797, -0.04663086, 0.3625488,    677
    1001,    10960,        0,             25,             26, 4.065853,   Test, 1.00293, 0.1657715, 0.265625,    678
    1001,    10961,        0,             25,             26, 4.061768,   Test, 1.025879, -0.008544922, 0.3154297,    679
    1001,    10962,       -1,             25,             26, 4.065853,   Test, 0.7070313, 0.6096191, 0.5175781,    680
    1001,    10963,       -1,             25,             26, 4.061345,   Test, 0.9296875, 0.08178711, 0.3852539,    681
    1001,    10964,        0,             25,             26, 4.066346,   Test, 0.9750977, -0.03735352, 0.3986816,    682
    1001,    10965,       -1,             25,             26, 4.061627,   Test, 0.7924805, -0.08447266, 0.5891113,    683
    1001,    10966,        0,             25,             26, 4.061697,   Test, 0.8994141, -0.05517578, 0.5593262,    684
    1001,    10967,        0,             25,             26, 4.061838,   Test, 0.9250488, -0.09033203, 0.4160156,    685
    1001,    10968,       -1,             25,             26, 4.061627,   Test, 0.8911133, -0.1174316, 0.5195313,    686
    1001,    10969,       -1,             25,             26, 4.061838,   Test, 0.9296875, -0.04077148, 0.4172363,    687
    1001,    10970,        0,             25,             26, 4.061838,   Test, 0.8964844, -0.09765625, 0.5134277,    688
    1001,    10971,       -1,             25,             26, 4.065853,   Test, 0.9785156, -0.04443359, 0.4099121,    689
    1001,    10972,       -1,             25,             26, 4.065853,   Test, 1.033203, -0.03979492, 0.3483887,    690
    1001,    10973,       -1,             25,             26, 4.065853,   Test, 0.6750488, 0.01196289, 0.6384277,    691
    1001,    10974,       -1,             25,             26, 4.065853,   Test, 0.7307129, 0.1030273, 0.7070313,    692
    1001,    10975,        0,             25,             26, 4.061838,   Test, 0.6972656, 0.06787109, 0.7243652,    693
    1001,    10976,        0,             25,             26, 4.065853,   Test, 0.8686523, 0.1025391, 0.6486816,    694
    1001,    10977,       -1,             25,             26, 4.061838,   Test, 0.755127, 0.0546875, 0.6889648,    695
    1001,    10978,        0,             25,             26, 4.065853,   Test, 0.8625488, 0.04077148, 0.5634766,    696
    1001,    10979,        0,             25,             26, 4.061838,   Test, 0.8847656, -0.1564941, 0.5546875,    697
    1001,    10980,       -1,             25,             26, 4.065853,   Test, 0.8684082, -0.1101074, 0.557373,    698
    1001,    10981,       -1,             25,             26, 4.061838,   Test, 0.7416992, -0.03173828, 0.6452637,    699
    1001,    10982,        0,             25,             26, 4.061627,   Test, 0.8422852, -0.06152344, 0.6269531,    700
    1001,    10983,        0,             25,             26, 4.065853,   Test, 0.7585449, 0.04248047, 0.6872559,    701
    1001,    10984,       -1,             25,             26, 4.065853,   Test, 0.793457, -0.01806641, 0.6813965,    702
    1001,    10985,       -1,             25,             26, 4.065853,   Test, 0.786377, -0.01367188, 0.670166,    703
    1001,    10986,        0,             25,             26, 4.066135,   Test, 0.9001465, -0.3371582, 0.5302734,    704
    1001,    10987,       -1,             25,             26, 4.065853,   Test, 0.9348145, -0.04370117, 0.3820801,    705
    1001,    10988,       -1,             25,             26, 4.065853,   Test, 0.916748, -0.2429199, 0.4550781,    706
    1001,    10989,       -1,             25,             26, 4.061627,   Test, 0.8608398, -0.2246094, 0.5256348,    707
    1001,    10990,       -1,             25,             26, 4.065853,   Test, 0.9008789, -0.1970215, 0.5830078,    708
    1001,    10991,       -1,             25,             26, 4.065853,   Test, 0.9377441, -0.1950684, 0.5627441,    709
    1001,    10992,        0,             25,             26, 4.065853,   Test, 0.8388672, -0.1809082, 0.6018066,    710
    1001,    10993,        0,             25,             26, 4.066135,   Test, 0.9685059, -0.05834961, 0.3615723,    711
    1001,    10994,        0,             25,             26, 4.061627,   Test, 1.035156, -0.112793, 0.170166,    712
    1001,    10995,        0,             25,             26, 4.065853,   Test, 0.6005859, 0.7932129, 0.4262695,    713
    1001,    10996,        0,             25,             26, 4.039297,   Test, 0.4729004, 0.6811523, 0.6196289,    714
    1001,    10997,        0,             25,             26, 4.043312,   Test, 0.4650879, 0.6245117, 0.6682129,    715
    1001,    10998,        0,             25,             26, 4.033731,   Test, 0.4462891, 0.6159668, 0.6838379,    716
    1001,    10999,        0,             25,             26, 4.043312,   Test, 0.4438477, 0.706543, 0.6206055,    717
    1001,    11000,        0,             25,             26, 4.043312,   Test, 0.3771973, 0.717041, 0.5290527,    718
    1001,    11001,        0,             25,             26, 3.975124,   Test, 0.435791, 0.7163086, 0.6057129,    719
    1001,    11002,        0,             25,             26, 3.962162,   Test, 0.4362793, 0.7355957, 0.5703125,    720
    1001,    11003,        0,             25,             26, 3.933845,   Test, 0.4577637, 0.7319336, 0.5495605,    721
    1001,    11004,        0,             25,             26, 3.942861,   Test, 0.463623, 0.7270508, 0.5424805,    722
    1001,    11005,        0,             25,             26, 3.955893,   Test, 0.8869629, 0.4436035, 0.3640137,    723
    1001,    11006,        0,             25,             26, 3.960401,   Test, 0.9226074, 0.4123535, 0.3547363,    724
    1001,    11007,        0,             25,             26, 3.960401,   Test, 0.5097656, 0.6005859, 0.6518555,    725
    1001,    11008,        0,             25,             27, 3.934972,   Test, 0.3149414, 0.8757324, 0.4440918,    726
    1001,    11009,        0,             25,             27,  3.94265,   Test, 0.4782715, 0.7160645, 0.4558105,    727
    1001,    11010,        0,             25,             27, 3.942368,   Test, 0.3991699, 0.4675293, 0.796875,    728
    1001,    11011,        0,             25,             27, 3.951666,   Test, 0.4645996, 0.5593262, 0.8413086,    729
    1001,    11012,        0,             25,             27,  3.97618,   Test, 0.3476563, 0.6362305, 0.6896973,    730
    1001,    11013,        0,             25,             27, 4.002737,   Test, 0.5195313, 0.5649414, 0.692627,    731
    1001,    11014,       -1,             25,             27, 3.966107,   Test, 0.4978027, 0.5546875, 0.6647949,    732
    1001,    11015,       -1,             25,             27, 3.962515,   Test, 0.5202637, 0.5693359, 0.6838379,    733
    1001,    11016,       -1,             25,             27, 3.962162,   Test, 0.5310059, 0.574707, 0.6743164,    734
    1001,    11017,        0,             25,             27, 3.980548,   Test, 0.5493164, 0.5717773, 0.6640625,    735
    1001,    11018,       -1,             25,             27,  3.97618,   Test, 0.4355469, 0.746582, 0.5603027,    736
    1001,    11019,       -1,             25,             27, 3.998229,   Test, 0.4296875, 0.737793, 0.581543,    737
    1001,    11020,       -1,             25,             27, 3.962374,   Test, 0.4221191, 0.6867676, 0.6535645,    738
    1001,    11021,        0,             25,             27, 3.966177,   Test, 0.435791, 0.6611328, 0.6491699,    739
    1001,    11022,       -1,             25,             27, 4.012247,   Test, 0.4394531, 0.6442871, 0.6582031,    740
    1001,    11023,        0,             25,             27, 4.056837,   Test, 0.4445801, 0.6391602, 0.6452637,    741
    1001,    11024,       -1,             25,             27, 4.056837,   Test, 0.5380859, 0.7775879, 0.5063477,    742
    1001,    11025,        0,             25,             27, 4.056837,   Test, 0.5068359, 0.6005859, 0.6628418,    743
    1001,    11026,        0,             25,             27, 4.056837,   Test, 0.4743652, 0.6113281, 0.6469727,    744
    1001,    11027,        0,             25,             27, 4.056837,   Test, 0.5471191, 0.5839844, 0.581543,    745
    1001,    11028,        0,             25,             27, 4.056837,   Test, 0.5458984, 0.5788574, 0.6188965,    746
    1001,    11029,       -1,             25,             27, 4.056907,   Test, 0.6193848, 0.6064453, 0.578125,    747
    1001,    11030,       -1,             25,             27, 4.057118,   Test, 0.6403809, 0.5476074, 0.6140137,    748
    1001,    11031,       -1,             25,             27, 4.056837,   Test, 0.8369141, 0.07104492, 0.3959961,    749
    1001,    11032,       -1,             25,             27, 4.057259,   Test, 0.8371582, -0.2814941, 0.4458008,    750
    1001,    11033,        0,             25,             27, 4.057118,   Test, 0.9250488, -0.3789063, 0.4414063,    751
    1001,    11035,        0,             25,             27, 4.057259,   Test, 0.907959, -0.3498535, 0.4660645,    752
    1001,    11036,       -1,             25,             27, 4.057118,   Test, 0.9313965, -0.1950684, 0.4155273,    753
    1001,    11037,       -1,             25,             27,  4.05733,   Test, 0.9487305, 0.006591797, 0.3747559,    754
    1001,    11038,       -1,             25,             27, 4.057118,   Test, 0.8708496, -0.002929688, 0.5681152,    755
    1001,    11039,       -1,             25,             27, 4.056837,   Test, 0.8996582, -0.05322266, 0.552002,    756
    1001,    11040,       -1,             25,             27, 4.061345,   Test, 0.9265137, -0.06762695, 0.4870605,    757
    1001,    11041,       -1,             25,             27,  4.05733,   Test, 0.9086914, -0.06225586, 0.4741211,    758
    1001,    11042,       -1,             25,             27, 4.061345,   Test, 0.9333496, -0.06787109, 0.4633789,    759
